		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/09/12	16:10	30.4	30.4	30.0	25	8.1	0.0	N	0.00	2.2	N	30.4	28.9	28.9	---	1016.2	0.00	0.0	342	4.90	360	1.1	0.08	2.0	0.000	0.084	21.4	49	10.2	20.5	9.05	 .0742	0.00	---	---	227	2	100.0	10
01/09/12	16:20	30.8	30.8	30.4	22	6.6	0.0	N	0.00	0.4	N	30.8	29.0	29.0	---	1016.2	0.00	0.0	302	4.33	315	0.6	0.04	0.7	0.000	0.086	21.3	49	10.1	20.3	9.05	 .0742	0.00	---	---	229	2	100.0	10
01/09/12	16:30	30.3	30.8	30.3	30	10.8	0.0	N	0.00	1.8	N	30.3	29.3	29.3	---	1016.3	0.00	0.0	269	3.86	279	0.2	0.01	0.5	0.000	0.083	21.3	49	10.1	20.3	9.05	 .0742	0.00	---	---	228	2	100.0	10
01/09/12	16:40	29.1	30.3	29.1	27	8.2	0.0	N	0.00	1.8	N	29.1	27.9	27.9	---	1016.3	0.00	0.0	233	3.34	253	0.0	0.00	0.0	0.000	0.075	21.3	49	10.1	20.3	9.05	 .0742	0.00	---	---	229	2	100.0	10
01/09/12	16:50	28.2	29.1	28.2	30	9.0	0.0	N	0.00	0.9	N	28.2	27.1	27.1	---	1016.4	0.00	0.0	174	2.49	202	0.0	0.00	0.0	0.000	0.069	21.3	49	10.1	20.3	9.05	 .0742	0.00	---	---	228	2	100.0	10
01/09/12	17:00	26.6	28.2	26.6	37	10.7	0.0	N	0.00	0.9	N	26.6	25.9	25.9	---	1016.4	0.00	0.0	59	0.85	107	0.0	0.00	0.0	0.000	0.057	21.2	49	10.1	20.3	9.05	 .0742	0.18	---	---	229	2	100.0	10
01/09/12	17:10	24.6	26.6	24.6	37	8.9	0.0	N	0.00	0.9	N	24.6	24.1	24.1	---	1016.5	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.000	0.044	21.2	49	10.1	20.3	9.05	 .0742	0.00	---	---	229	2	100.0	10
01/09/12	17:20	23.6	24.6	23.6	39	8.8	0.0	N	0.00	1.8	N	23.6	23.1	23.1	---	1016.4	0.00	0.0	29	0.42	30	0.0	0.00	0.0	0.000	0.037	21.1	49	10.0	20.1	9.05	 .0743	0.00	---	---	228	2	100.0	10
01/09/12	17:30	22.8	23.6	22.8	43	9.5	0.0	N	0.00	1.8	N	22.8	22.2	22.2	---	1016.4	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.031	21.1	49	10.0	20.1	9.05	 .0743	0.00	---	---	229	2	100.0	10
01/09/12	17:40	21.9	22.7	21.9	45	9.5	0.4	N	0.27	1.8	N	21.9	21.0	21.0	---	1016.5	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.025	21.0	49	9.9	20.1	9.05	 .0743	0.00	---	---	228	2	100.0	10
01/09/12	17:50	21.2	21.9	21.2	48	9.7	0.0	N	0.00	0.9	N	21.2	20.1	20.1	---	1016.6	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.020	21.0	49	9.9	20.1	9.05	 .0743	0.00	---	---	229	2	100.0	10
01/09/12	18:00	20.3	21.2	20.3	54	10.7	0.0	N	0.00	0.9	N	20.3	19.8	19.8	---	1016.8	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.014	20.9	50	10.1	20.1	9.26	 .0743	0.03	---	---	227	2	100.0	10
01/09/12	18:10	19.3	20.3	19.3	58	10.8	0.0	N	0.00	0.4	N	19.3	18.9	18.9	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	20.9	50	10.1	20.1	9.26	 .0743	0.00	---	---	229	2	100.0	10
01/09/12	18:20	18.6	19.3	18.6	61	10.9	0.0	N	0.00	0.4	N	18.6	18.2	18.2	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	20.9	50	10.1	20.1	9.26	 .0743	0.00	---	---	229	2	100.0	10
01/09/12	18:30	18.3	18.6	18.3	59	10.1	0.0	N	0.00	0.9	N	18.3	17.8	17.8	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	20.8	51	10.3	20.0	9.46	 .0744	0.00	---	---	227	2	100.0	10
01/09/12	18:40	17.9	18.3	17.9	64	11.0	0.0	N	0.00	0.4	N	17.9	17.7	17.7	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	51	10.3	20.0	9.46	 .0744	0.00	---	---	229	2	100.0	10
01/09/12	18:50	17.6	17.9	17.6	62	10.2	0.0	N	0.00	0.9	N	17.6	17.1	17.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.7	51	10.2	19.9	9.46	 .0744	0.00	---	---	228	2	100.0	10
01/09/12	19:00	17.3	17.6	17.3	63	10.2	0.0	---	0.00	0.0	---	17.3	16.9	16.9	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	20.7	51	10.2	19.9	9.46	 .0744	0.00	---	---	228	2	100.0	10
01/09/12	19:10	17.1	17.3	17.1	64	10.2	0.0	N	0.00	0.9	N	17.1	16.7	16.7	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.6	51	10.1	19.9	9.47	 .0745	0.00	---	---	228	2	100.0	10
01/09/12	19:20	16.9	17.1	16.9	65	10.3	0.0	N	0.00	0.9	N	16.9	16.5	16.5	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	229	2	100.0	10
01/09/12	19:30	16.8	16.9	16.8	65	10.2	0.4	N	0.27	1.8	N	16.8	16.4	16.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	229	2	100.0	10
01/09/12	19:40	16.9	16.9	16.8	64	10.0	0.9	N	0.54	2.2	N	16.9	16.4	16.4	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	227	2	100.0	10
01/09/12	19:50	17.0	17.0	16.9	67	10.8	0.4	N	0.27	2.2	N	17.0	16.7	16.7	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	229	2	100.0	10
01/09/12	20:00	16.8	17.0	16.8	65	10.2	0.9	N	0.54	2.2	N	16.8	16.4	16.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.03	---	---	228	2	100.0	10
01/09/12	20:10	16.9	16.9	16.8	65	10.3	0.9	N	0.54	2.2	N	16.9	16.5	16.5	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	229	2	100.0	10
01/09/12	20:20	17.7	17.7	16.9	63	10.6	0.9	N	0.54	2.2	N	17.7	17.3	17.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	227	2	100.0	10
01/09/12	20:30	17.6	17.8	17.6	65	10.9	0.4	N	0.27	2.2	N	17.6	17.3	17.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.6	52	10.4	19.9	9.67	 .0745	0.00	---	---	229	2	100.0	10
01/09/12	20:40	17.1	17.6	17.1	65	10.4	0.4	N	0.27	2.2	N	17.1	16.7	16.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.6	52	10.4	19.9	9.67	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	20:50	16.7	17.1	16.7	65	10.1	0.9	N	0.54	2.2	N	16.7	16.3	16.3	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	20.6	52	10.4	19.9	9.67	 .0746	0.00	---	---	228	2	100.0	10
01/09/12	21:00	16.4	16.7	16.4	66	10.0	0.9	NNW	0.54	2.2	NNW	16.4	16.0	16.0	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	20.6	52	10.4	19.9	9.67	 .0746	0.03	---	---	229	2	100.0	10
01/09/12	21:10	16.3	16.4	16.3	67	10.1	0.9	NNW	0.54	2.2	NNW	16.3	15.9	15.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	20.6	52	10.4	19.9	9.67	 .0746	0.00	---	---	228	2	100.0	10
01/09/12	21:20	16.2	16.3	16.2	71	11.0	0.9	NNW	0.54	2.2	NNW	16.2	15.9	15.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.4	52	10.3	19.8	9.67	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	21:30	15.8	16.2	15.8	70	10.3	0.4	NNW	0.27	1.8	NNW	15.8	15.4	15.4	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.4	53	10.5	19.8	9.87	 .0746	0.00	---	---	228	2	100.0	10
01/09/12	21:40	16.1	16.1	15.7	73	11.2	0.4	NNW	0.27	2.2	NNW	16.1	15.8	15.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.4	53	10.5	19.8	9.87	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	21:50	15.8	16.1	15.7	72	10.7	0.9	NNW	0.54	2.2	NNW	15.8	15.5	15.5	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.4	53	10.5	19.8	9.87	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	22:00	15.9	15.9	15.8	72	10.8	0.4	N	0.27	1.3	N	15.9	15.6	15.6	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.3	53	10.4	19.7	9.88	 .0746	0.03	---	---	228	2	100.0	10
01/09/12	22:10	15.4	15.9	15.4	73	10.6	0.4	N	0.27	2.2	N	15.4	15.2	15.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.3	53	10.4	19.7	9.88	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	22:20	15.1	15.4	15.0	73	10.3	0.9	N	0.54	2.7	NNW	15.1	14.7	14.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.3	53	10.4	19.7	9.88	 .0746	0.00	---	---	227	2	100.0	10
01/09/12	22:30	15.4	15.4	15.0	74	10.8	0.9	NNW	0.54	2.2	N	15.4	15.1	15.1	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.3	53	10.4	19.7	9.88	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	22:40	15.1	15.4	15.1	74	10.5	0.4	NNW	0.27	2.2	NNW	15.1	14.8	14.8	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.3	53	10.4	19.7	9.88	 .0746	0.00	---	---	228	2	100.0	10
01/09/12	22:50	15.6	15.6	15.1	72	10.5	0.4	E	0.27	1.3	E	15.6	15.3	15.3	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.3	53	10.4	19.7	9.88	 .0747	0.00	---	---	228	2	100.0	10
01/09/12	23:00	15.2	15.6	15.2	73	10.4	0.4	NNW	0.27	2.2	NNW	15.2	14.8	14.8	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.3	54	10.7	19.7	10.01	 .0746	0.03	---	---	227	2	100.0	10
01/09/12	23:10	14.9	15.3	14.9	76	10.7	0.4	NNW	0.27	2.2	NNW	14.9	14.7	14.7	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.3	54	10.7	19.7	10.01	 .0747	0.00	---	---	228	2	100.0	10
01/09/12	23:20	14.7	14.9	14.7	75	10.3	0.9	NNW	0.54	2.2	NNW	14.7	14.4	14.4	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.3	54	10.7	19.7	10.01	 .0746	0.00	---	---	229	2	100.0	10
01/09/12	23:30	14.7	14.7	14.7	76	10.5	0.9	NNW	0.54	2.2	NNW	14.7	14.4	14.4	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.3	54	10.7	19.7	10.01	 .0746	0.00	---	---	227	2	100.0	10
01/09/12	23:40	14.7	14.7	14.5	78	10.9	0.4	NNW	0.27	1.8	NNW	14.7	14.5	14.5	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.2	54	10.6	19.6	10.02	 .0747	0.00	---	---	228	2	100.0	10
01/09/12	23:50	14.4	14.7	14.4	78	10.7	0.0	NNE	0.00	0.4	NNE	14.4	14.3	14.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.2	54	10.6	19.6	10.02	 .0747	0.00	---	---	227	2	100.0	10
02/09/12	00:00	14.0	14.4	14.0	79	10.4	0.0	NNE	0.00	0.4	NNE	14.0	13.8	13.8	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.2	55	10.8	19.7	10.18	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	0:10	13.5	14.0	13.5	80	10.1	0.0	NNE	0.00	1.3	NNE	13.5	13.3	13.3	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.2	55	10.8	19.7	10.18	 .0747	0.00	---	---	227	2	100.0	10
02/09/12	0:20	13.1	13.5	13.1	83	10.3	0.0	N	0.00	0.9	N	13.1	13.0	13.0	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	55	10.7	19.6	10.19	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	0:30	13.1	13.1	13.0	84	10.4	0.4	N	0.27	1.8	N	13.1	13.0	13.0	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	55	10.7	19.6	10.19	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	0:40	13.2	13.2	13.1	84	10.6	0.4	N	0.27	2.2	N	13.2	13.2	13.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.1	55	10.7	19.6	10.19	 .0747	0.00	---	---	227	2	100.0	10
02/09/12	0:50	13.4	13.4	13.2	83	10.6	0.4	N	0.27	1.8	N	13.4	13.3	13.3	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.0	55	10.7	19.6	10.19	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	1:00	13.8	13.8	13.4	82	10.8	0.4	N	0.27	2.2	N	13.8	13.7	13.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.0	55	10.7	19.6	10.19	 .0747	0.00	---	---	226	2	100.0	10
02/09/12	1:10	14.4	14.4	13.9	79	10.8	0.4	N	0.27	1.8	NE	14.4	14.2	14.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.0	55	10.7	19.6	10.19	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	1:20	14.6	14.7	14.4	79	11.0	0.4	NE	0.27	2.7	NNE	14.6	14.4	14.4	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.0	55	10.7	19.6	10.19	 .0747	0.00	---	---	227	2	100.0	10
02/09/12	1:30	14.3	14.7	14.3	79	10.7	0.4	NNE	0.27	2.2	E	14.3	14.1	14.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.0	56	11.0	19.6	10.39	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	1:40	14.4	14.4	14.2	78	10.6	0.4	ESE	0.27	2.2	ESE	14.4	14.2	14.2	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.0	56	11.0	19.6	10.39	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	1:50	13.2	14.3	13.2	79	9.6	0.4	ESE	0.27	1.3	ESE	13.2	12.9	12.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.9	56	10.8	19.5	10.39	 .0747	0.00	---	---	227	2	100.0	10
02/09/12	2:00	12.6	13.1	12.6	85	10.2	0.9	N	0.54	2.2	NNW	12.6	12.6	12.6	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.9	56	10.8	19.5	10.39	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	2:10	12.6	12.6	12.5	86	10.3	0.4	NNE	0.27	1.8	NNE	12.6	12.6	12.6	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.9	56	10.8	19.5	10.39	 .0747	0.00	---	---	225	2	100.0	10
02/09/12	2:20	12.9	13.0	12.6	84	10.3	0.9	N	0.54	2.7	NW	12.9	12.9	12.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.8	56	10.7	19.4	10.40	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	2:30	12.8	12.9	12.7	85	10.3	0.4	NNE	0.27	2.2	NW	12.8	12.7	12.7	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.8	56	10.7	19.4	10.40	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	2:40	12.6	12.8	12.5	86	10.3	0.9	N	0.54	2.2	NW	12.6	12.5	12.5	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.8	56	10.7	19.4	10.40	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	2:50	12.3	12.6	12.3	86	10.1	0.4	NNE	0.27	2.2	NW	12.3	12.3	12.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.8	56	10.7	19.4	10.40	 .0747	0.00	---	---	226	2	100.0	10
02/09/12	3:00	12.0	12.3	12.0	88	10.1	1.3	N	0.80	2.7	N	12.0	12.0	12.0	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	56	10.7	19.4	10.40	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	3:10	12.3	12.3	12.0	86	10.0	0.4	N	0.27	2.2	NNW	12.3	12.2	12.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.7	56	10.7	19.3	10.40	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	3:20	12.7	12.7	12.3	85	10.3	0.9	N	0.54	2.2	NNW	12.7	12.7	12.7	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.7	56	10.7	19.3	10.40	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	3:30	13.1	13.1	12.7	83	10.3	0.9	NNW	0.54	1.8	NNW	13.1	13.0	13.0	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.7	56	10.7	19.3	10.40	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	3:40	13.5	13.5	13.1	83	10.7	0.9	NNW	0.54	2.7	NNW	13.5	13.4	13.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.7	56	10.7	19.3	10.40	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	3:50	13.6	13.6	13.5	82	10.5	0.9	N	0.54	2.2	NNW	13.6	13.4	13.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.7	57	11.0	19.3	10.60	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	4:00	13.7	13.7	13.6	81	10.5	0.4	N	0.27	2.2	NNW	13.7	13.6	13.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.7	57	11.0	19.3	10.60	 .0747	0.00	---	---	227	2	100.0	10
02/09/12	4:10	13.8	13.8	13.7	80	10.4	0.4	NNW	0.27	1.8	NNW	13.8	13.7	13.7	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.7	57	11.0	19.3	10.60	 .0747	0.00	---	---	229	2	100.0	10
02/09/12	4:20	13.8	13.8	13.8	80	10.4	0.4	NNE	0.27	1.8	NE	13.8	13.6	13.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.7	57	11.0	19.3	10.60	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	4:30	13.8	13.8	13.7	81	10.6	0.9	NE	0.54	2.2	ENE	13.8	13.6	13.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.7	57	11.0	19.3	10.60	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	4:40	13.8	13.9	13.8	80	10.4	0.4	NE	0.27	3.1	E	13.8	13.7	13.7	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.7	57	11.0	19.3	10.60	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	4:50	13.7	13.9	13.7	79	10.1	0.4	SE	0.27	2.2	E	13.7	13.5	13.5	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.6	57	10.9	19.2	10.60	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	5:00	12.7	13.7	12.7	83	9.9	0.4	ESE	0.27	1.8	NNW	12.7	12.6	12.6	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.6	57	10.9	19.2	10.60	 .0748	0.00	---	---	229	2	100.0	10
02/09/12	5:10	12.7	12.7	12.6	83	9.9	0.9	NNE	0.54	2.2	E	12.7	12.6	12.6	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.6	57	10.9	19.2	10.60	 .0748	0.00	---	---	228	2	100.0	10
02/09/12	5:20	12.8	12.8	12.6	84	10.1	0.4	N	0.27	1.8	N	12.8	12.7	12.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.6	57	10.9	19.2	10.60	 .0748	0.00	---	---	229	2	100.0	10
02/09/12	5:30	13.1	13.1	12.8	82	10.1	0.4	N	0.27	1.8	NNW	13.1	12.9	12.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.5	57	10.8	19.1	10.61	 .0748	0.00	---	---	228	2	100.0	10
02/09/12	5:40	12.7	13.1	12.7	84	10.0	0.4	NNW	0.27	2.2	NNW	12.7	12.6	12.6	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.5	57	10.8	19.1	10.61	 .0748	0.00	---	---	228	2	100.0	10
02/09/12	5:50	12.7	12.8	12.7	83	9.9	0.4	NNW	0.27	1.8	NNW	12.7	12.6	12.6	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	229	2	100.0	10
02/09/12	6:00	12.8	12.8	12.7	83	10.0	0.4	N	0.27	2.2	N	12.8	12.7	12.7	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	228	2	100.0	10
02/09/12	6:10	12.9	12.9	12.8	82	9.9	0.4	ENE	0.27	1.8	NE	12.9	12.8	12.8	---	1019.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.038	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	229	2	100.0	10
02/09/12	6:20	12.2	12.9	12.2	84	9.5	0.4	N	0.27	2.2	N	12.2	12.1	12.1	---	1020.3	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.043	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	228	2	100.0	10
02/09/12	6:30	11.4	12.1	11.4	87	9.3	0.4	N	0.27	1.8	N	11.4	11.4	11.4	---	1020.3	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.048	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	229	2	100.0	10
02/09/12	6:40	11.3	11.4	11.2	88	9.4	0.0	NE	0.00	1.8	ENE	11.3	11.3	11.3	---	1020.4	0.00	0.0	36	0.52	49	0.0	0.00	0.0	0.049	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	228	2	100.0	10
02/09/12	6:50	11.6	11.6	11.3	87	9.5	0.0	NE	0.00	0.9	NE	11.6	11.6	11.6	---	1020.5	0.00	0.0	60	0.86	74	0.0	0.00	0.0	0.047	0.000	19.5	57	10.8	19.1	10.61	 .0749	0.00	---	---	228	2	100.0	10
02/09/12	7:00	12.1	12.1	11.6	86	9.8	0.9	N	0.54	3.1	N	12.1	12.1	12.1	---	1020.6	0.00	0.0	94	1.35	111	0.0	0.00	0.0	0.043	0.000	19.6	57	10.9	19.2	10.60	 .0749	0.03	---	---	229	2	100.0	10
02/09/12	7:10	13.0	13.0	12.1	84	10.4	0.4	NNW	0.27	2.2	N	13.0	12.9	12.9	---	1020.7	0.00	0.0	133	1.91	155	0.0	0.00	0.0	0.037	0.000	19.6	57	10.9	19.2	10.60	 .0749	0.00	---	---	228	2	100.0	10
02/09/12	7:20	13.3	13.3	13.0	83	10.5	1.3	N	0.80	2.7	N	13.3	13.2	13.2	---	1020.7	0.00	0.0	176	2.52	199	0.0	0.00	0.0	0.035	0.000	19.8	57	11.0	19.4	10.60	 .0748	0.00	---	---	228	2	100.0	10
02/09/12	7:30	14.4	14.4	13.3	79	10.8	0.4	NNE	0.27	2.2	ENE	14.4	14.3	14.3	---	1020.7	0.00	0.0	218	3.13	236	0.0	0.00	0.0	0.027	0.000	19.9	56	10.8	19.5	10.39	 .0748	0.00	---	---	228	2	100.0	10
02/09/12	7:40	15.2	15.2	14.4	75	10.8	0.9	SE	0.54	3.1	E	15.2	14.9	14.9	---	1020.8	0.00	0.0	260	3.73	281	0.5	0.04	0.6	0.022	0.000	20.1	56	11.0	19.7	10.39	 .0748	0.00	---	---	229	2	100.0	10
02/09/12	7:50	15.7	15.7	15.2	74	11.1	0.9	W	0.54	3.1	E	15.7	15.5	15.5	---	1020.8	0.00	0.0	297	4.26	316	0.7	0.05	0.8	0.018	0.000	20.3	56	11.2	19.8	10.38	 .0747	0.00	---	---	228	2	100.0	10
02/09/12	8:00	16.3	16.3	15.7	73	11.5	0.0	ESE	0.00	1.8	ESE	16.3	16.1	16.1	---	1020.9	0.00	0.0	332	4.76	352	0.9	0.06	1.0	0.014	0.000	20.6	55	11.2	20.0	10.17	 .0746	0.13	---	---	228	2	100.0	10
